idCommercial,code,population_served,service_coverage_license_area,service_coverage_network_area,Water_Production,water_sold,water_supplied_without_charge,total_water_consumption,water_losses,non_revenue_water,average_daily_consumption,average_consumption_per_connection,average_consumption_per_capita,total_water_connections,residential_connections,commercial_connections,public_entity_connections,factory_connections,sme_connections,poor_connections,poor_household_ratio,customer_complaints,complaints_per_1000_connections,license_area_profile,network_area_population,network_area_houses,licensed_area_population,licensed_area_houses,idTreatmentPlant
14,5014,75000,180.0,175.0,7500.0,6750.0,375.0,7125.0,375.0,750.0,225.0,112.5,750.0,3750,3000,375,150,75,112,37,0.42,150,40.0,Suburban,60000,15000,90000,22500,14
15,5015,80000,190.0,185.0,8000.0,7200.0,400.0,7600.0,400.0,800.0,240.0,120.0,800.0,4000,3200,400,160,80,120,40,0.45,160,40.0,Rural,64000,16000,96000,24000,15
16,5016,85000,200.0,195.0,8500.0,7650.0,425.0,8075.0,425.0,850.0,255.0,127.5,850.0,4250,3400,425,170,85,127,42,0.48,170,40.0,Urban,68000,17000,102000,25500,16
17,5017,90000,210.0,205.0,9000.0,8100.0,450.0,8550.0,450.0,900.0,270.0,135.0,900.0,4500,3600,450,180,90,135,45,0.5,180,40.0,Suburban,72000,18000,108000,27000,17
18,5018,95000,220.0,215.0,9500.0,8550.0,475.0,9025.0,475.0,950.0,285.0,142.5,950.0,4750,3800,475,190,95,142,47,0.52,190,40.0,Suburban,72000,18000,108000,27000,18
19,5019,100000,230.0,225.0,10000.0,9000.0,500.0,9500.0,500.0,1000.0,300.0,150.0,1000.0,5000,4000,500,200,100,150,50,0.55,200,40.0,Urban,80000,20000,120000,30000,19
20,5020,105000,240.0,235.0,10500.0,9450.0,525.0,9975.0,525.0,1050.0,315.0,157.5,1050.0,5250,4200,525,210,105,157,52,0.58,210,40.0,Suburban,84000,21000,126000,31500,20
21,5021,110000,250.0,245.0,11000.0,9900.0,550.0,10450.0,550.0,1100.0,330.0,165.0,1100.0,5500,4400,550,220,110,165,55,0.6,220,40.0,Rural,88000,22000,132000,33000,21
22,5022,115000,260.0,255.0,11500.0,10350.0,575.0,10925.0,575.0,1150.0,345.0,172.5,1150.0,5750,4600,575,230,115,172,57,0.62,230,40.0,Urban,92000,23000,138000,34500,22
23,5023,120000,270.0,265.0,12000.0,10800.0,600.0,11400.0,600.0,1200.0,360.0,180.0,1200.0,6000,4800,600,240,120,180,60,0.65,240,40.0,Suburban,96000,24000,144000,36000,23
24,5024,125000,280.0,275.0,12500.0,11250.0,625.0,11875.0,625.0,1250.0,375.0,187.5,1250.0,6250,5000,625,250,125,187,62,0.68,250,40.0,Rural,100000,25000,150000,37500,24
25,5025,130000,290.0,285.0,13000.0,11700.0,650.0,12350.0,650.0,1300.0,390.0,195.0,1300.0,6500,5200,650,260,130,195,65,0.7,260,40.0,Urban,104000,26000,156000,39000,25
26,5026,135000,300.0,295.0,13500.0,12150.0,675.0,12825.0,675.0,1350.0,405.0,202.5,1350.0,6750,5400,675,270,135,202,67,0.72,270,40.0,Suburban,108000,27000,162000,40500,26
27,5027,140000,310.0,305.0,14000.0,12600.0,700.0,13300.0,700.0,1400.0,420.0,210.0,1400.0,7000,5600,700,280,140,210,70,0.73,270,40.0,Suburban,108000,27000,162000,40500,27
28,5028,145000,320.0,315.0,14500.0,13050.0,725.0,13775.0,725.0,1450.0,435.0,217.5,1450.0,7250,5800,725,290,145,217,72,0.75,290,40.0,Urban,112000,28000,168000,42000,28
29,5029,150000,330.0,325.0,15000.0,13500.0,750.0,14250.0,750.0,1500.0,450.0,225.0,1500.0,7500,6000,750,300,150,225,75,0.78,300,40.0,Suburban,116000,29000,174000,43500,29
30,5030,155000,340.0,335.0,15500.0,13950.0,775.0,14725.0,775.0,1550.0,465.0,232.5,1550.0,7750,6200,775,310,155,232,77,0.8,310,40.0,Rural,120000,30000,180000,45000,30
31,5031,160000,350.0,345.0,16000.0,14400.0,800.0,15200.0,800.0,1600.0,480.0,240.0,1600.0,8000,6400,800,320,160,240,80,0.82,320,40.0,Urban,124000,31000,186000,46500,31
32,5032,165000,360.0,355.0,16500.0,14850.0,825.0,15675.0,825.0,1650.0,495.0,247.5,1650.0,8250,6600,825,330,165,247,82,0.85,330,40.0,Suburban,128000,32000,192000,48000,32
33,5033,170000,370.0,365.0,17000.0,15300.0,850.0,16150.0,850.0,1700.0,510.0,255.0,1700.0,8500,6800,850,340,170,255,85,0.88,340,40.0,Rural,132000,33000,198000,49500,33
34,5034,175000,380.0,375.0,17500.0,15750.0,875.0,16625.0,875.0,1750.0,525.0,262.5,1750.0,8750,7000,875,350,175,262,87,0.9,350,40.0,Urban,136000,34000,204000,51000,34
35,5035,180000,390.0,385.0,18000.0,16200.0,900.0,17100.0,900.0,1800.0,540.0,270.0,1800.0,9000,7200,900,360,180,270,90,0.92,360,40.0,Suburban,140000,35000,210000,52500,35
36,5037,190000,410.0,405.0,19000.0,17100.0,950.0,18050.0,950.0,1900.0,570.0,285.0,1900.0,9500,7600,950,380,190,285,95,0.95,370,40.0,Urban,144000,36000,216000,54000,36
37,5038,195000,420.0,415.0,19500.0,17550.0,975.0,18525.0,975.0,1950.0,585.0,292.5,1950.0,9750,7800,975,390,195,292,97,0.98,380,40.0,Suburban,148000,37000,222000,55500,37
38,5039,200000,430.0,425.0,20000.0,18000.0,1000.0,19000.0,1000.0,2000.0,600.0,300.0,2000.0,10000,8000,1000,400,200,300,100,1.0,390,40.0,Rural,152000,38000,228000,57000,38
39,5040,205000,440.0,435.0,20500.0,18450.0,1025.0,19475.0,1025.0,2050.0,615.0,307.5,2050.0,10250,8200,1025,410,205,307,102,1.02,400,40.0,Urban,156000,39000,234000,58500,39
40,5041,210000,450.0,445.0,21000.0,18900.0,1050.0,19950.0,1050.0,2100.0,630.0,315.0,2100.0,10500,8400,1050,420,210,315,105,1.05,410,40.0,Suburban,160000,40000,240000,60000,40
41,5042,215000,460.0,455.0,21500.0,19350.0,1075.0,20425.0,1075.0,2150.0,645.0,322.5,2150.0,10750,8600,1075,430,215,322,107,1.08,420,40.0,Rural,164000,41000,246000,61500,41
42,5043,220000,470.0,465.0,22000.0,19800.0,1100.0,20900.0,1100.0,2200.0,660.0,330.0,2200.0,11000,8800,1100,440,220,330,110,1.1,430,40.0,Urban,168000,42000,252000,63000,42
43,5044,225000,480.0,475.0,22500.0,20250.0,1125.0,21375.0,1125.0,2250.0,675.0,337.5,2250.0,11250,9000,1125,450,225,337,112,1.12,440,40.0,Suburban,172000,43000,258000,64500,43
44,5045,230000,490.0,485.0,23000.0,20700.0,1150.0,21850.0,1150.0,2300.0,690.0,345.0,2300.0,11500,9200,1125,450,225,337,112,1.13,440,40.0,Suburban,172000,43000,258000,64500,44
45,5046,235000,500.0,495.0,23500.0,21150.0,1175.0,22325.0,1175.0,2350.0,705.0,352.5,2350.0,11750,9400,1175,470,235,352,117,1.15,450,40.0,Urban,176000,44000,264000,66000,45
46,5047,240000,510.0,505.0,24000.0,21600.0,1200.0,22800.0,1200.0,2400.0,720.0,360.0,2400.0,12000,9600,1200,480,240,360,120,1.18,460,40.0,Suburban,180000,45000,270000,67500,46
47,5048,245000,520.0,515.0,24500.0,22050.0,1225.0,23275.0,1225.0,2450.0,735.0,367.5,2450.0,12250,9800,1225,490,245,367,122,1.2,470,40.0,Rural,184000,46000,276000,69000,47
48,5049,250000,530.0,525.0,25000.0,22500.0,1250.0,23750.0,1250.0,2500.0,750.0,375.0,2500.0,12500,10000,1250,500,250,375,125,1.22,480,40.0,Urban,188000,47000,282000,70500,48
49,5050,255000,540.0,535.0,25500.0,22950.0,1275.0,24225.0,1275.0,2550.0,765.0,382.5,2550.0,12750,10200,1275,510,255,382,127,1.25,490,40.0,Suburban,192000,48000,288000,72000,49
50,5051,260000,550.0,545.0,26000.0,23400.0,1300.0,24700.0,1300.0,2600.0,780.0,390.0,2600.0,13000,10400,1300,520,260,390,130,1.28,500,40.0,Rural,196000,49000,294000,73500,50
